,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
4204,Two Worlds II Castle Defense,Reality Pump Studios,Topware Interactive,290,269,"100,000 .. 200,000",326,331,249
4205,Invisible Apartment,"Milan Kazarka, Jeroen van Oosten",Vysoko Anime Production,289,119,"100,000 .. 200,000",5,10,0
4206,Earth 2140,Reality Pump Studios,"Topware Interactive ACE, ACE",289,168,"200,000 .. 500,000",293,271,199
4207,Grand Theft Auto 2,Rockstar North,Rockstar Games,289,24,"500,000 .. 1,000,000",98,11,0
4208,Starseed Pilgrim,droqen,droqen,289,197,"200,000 .. 500,000",10,13,599
4209,RoShamBo,Blam! Games LLC,Blam! Games LLC,286,157,"100,000 .. 200,000",29,36,0
4210,Civilization IV: Warlords,Firaxis Games,2K,286,28,"500,000 .. 1,000,000",727,830,499
4211,Cultures - 8th Wonder of the World,Funatics Software,Daedalic Entertainment,284,65,"100,000 .. 200,000",8,8,49
4212,Epic Roller Coasters,B4T Games,B4T Games,283,172,"200,000 .. 500,000",79,58,0
4213,My Free Farm 2,upjers,upjers,283,222,"100,000 .. 200,000",18,20,0
4214,Ready Player One: OASIS beta,Directive Games Limited,Vive Studios,282,180,"200,000 .. 500,000",18,24,0
4215,Citizens of Earth,Eden Industries,SEGA,282,92,"100,000 .. 200,000",215,301,449
4216,Final Dusk,Light Echo,Light Echo,282,89,"100,000 .. 200,000",128,175,89
4217,Wildlife Park 3,b-alive gmbh,b-alive gmbh,281,203,"100,000 .. 200,000",622,722,499
4218,The Ranger: Lost Tribe,Leiting Interactive,Leiting Interactive,281,70,"200,000 .. 500,000",19,19,0
4219,A Valley Without Wind,"Arcen Games, LLC","Arcen Games, LLC",280,198,"100,000 .. 200,000",204,220,374
4220,Cartoon Strike,Gametoria,Gametoria,280,157,"100,000 .. 200,000",0,0,0
4221,Space Codex,takk,takk,280,57,"200,000 .. 500,000",244,261,49
4222,Arma Tactics,Bohemia Interactive,Bohemia Interactive,280,607,"200,000 .. 500,000",42,64,179
4223,Darkness Assault,Black Lime Studio,Black Lime Studio,280,297,"200,000 .. 500,000",264,264,49
4224,Ryzom,Winch Gate Property Limited,Winch Gate Property Limited,279,127,"200,000 .. 500,000",1,1,0
4225,Escape Machines,Mint Age Studios,Back To Basics Gaming,279,388,"500,000 .. 1,000,000",227,212,49
4226,Commando Jack,Colossal Games,KISS ltd,278,272,"200,000 .. 500,000",132,166,799
4227,Space Pilgrim Episode IV: Sol,"Pilgrim Adventures, GrabTheGames Studios",GrabTheGames,277,35,"100,000 .. 200,000",276,266,99
4228,Cossacks: European Wars,GSC Game World,GSC World Publishing,274,108,"100,000 .. 200,000",0,0,124
4229,Firefly Online Cortex,Spark Plug Games,QMx Interactive,274,371,"100,000 .. 200,000",31,59,0
4230,Robotex,YFYX GAMES,YFYX GAMES,274,603,"200,000 .. 500,000",130,164,499
4231,STAR WARS Starfighter,LucasArts,"LucasArts, Lucasfilm, Disney",274,271,"100,000 .. 200,000",17,18,209
4232,COH 2 - The Western Front Armies: US Forces,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",272,78,"500,000 .. 1,000,000",0,0,324
4233,Space Pilgrim Episode III: Delta Pavonis,"Pilgrim Adventures, GrabTheGames Studios",GrabTheGames,272,47,"100,000 .. 200,000",226,272,99
4234,Star Swarm Stress Test,Oxide Games,Stardock Entertainment,272,29,"200,000 .. 500,000",0,0,0
4235,UFO: Afterlight,Altar Games,Bohemia Interactive,271,156,"200,000 .. 500,000",1381,1381,139
4236,Millennium - A New Hope,Aldorlea Games,Aldorlea Games,271,96,"100,000 .. 200,000",214,261,89
4237,Beyond Divinity,Larian Studios,Larian Studios,271,235,"200,000 .. 500,000",2018,2018,59
4238,Two Digits,Cleverweek,Cleverweek,271,102,"200,000 .. 500,000",247,284,199
4239,Defend The Highlands,Kilted Camel,KISS ltd,270,69,"200,000 .. 500,000",505,686,999
4240,Grand Theft Auto,Rockstar North,Rockstar Games,270,51,"500,000 .. 1,000,000",105,87,0
4241,Quintet,Carmine T. Guida,Carmine T. Guida,269,91,"100,000 .. 200,000",33,48,0
4242,Idle Adventure,"zha7, Phaedruns, Yingke Wu",zha7,269,138,"100,000 .. 200,000",13,13,0
4243,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,Zeboyd Games,"Penny Arcade, Inc.",269,68,"200,000 .. 500,000",147,162,199
4244,Surgeon Simulator VR: Meet The Medic,Bossa Studios,Bossa Studios,269,96,"200,000 .. 500,000",40,12,0
4245,Victim of Xen,Barnes,Barnes,269,171,"200,000 .. 500,000",276,350,999
4246,Pressured,Paul Marrable,Funbox Media Ltd,268,275,"200,000 .. 500,000",183,192,59
4247,Pixel Puzzles 2: Space,The Digital Puzzle Company,DL Softworks,268,44,"200,000 .. 500,000",142,197,149
4248,Husk,UndeadScout,IMGN.PRO,268,350,"100,000 .. 200,000",250,372,399
4249,Anomaly Zone,Cybertime Games,Cybertime Games,267,273,"100,000 .. 200,000",0,0,0
4250,Heli Heroes,Reality Pump,Topware Interactive,267,244,"100,000 .. 200,000",271,269,124
4251,My Free Zoo,upjers,upjers,266,168,"100,000 .. 200,000",1,1,0
4252,AXIOM SOCCER,Earthbound Games Ltd.,Earthbound Games Ltd.,265,125,"200,000 .. 500,000",0,0,0
4253,Wooden Battles,SP Digital Arts Inc.,SP Digital Arts Inc.,265,85,"100,000 .. 200,000",0,0,499
4254,Portal 2 Sixense Perceptual Pack,,Sixense,265,233,"1,000,000 .. 2,000,000",49,3,0
4255,Solarix,Pulsetense Games,PulseTense,265,158,"100,000 .. 200,000",220,251,499
4256,Immortal Realms: Vampire Wars,Palindrome Interactive,Kalypso Media,264,160,"200,000 .. 500,000",0,0,1979
4257,Patrician IV,Gaming Minds Studios,Kalypso Media Digital,263,220,"100,000 .. 200,000",14,22,599
4258,Painkiller Redemption,Eggtooth Team,Prime Matter,263,282,"200,000 .. 500,000",90,139,99
4259,Anoxemia,BSK Games,BSK Games,262,152,"100,000 .. 200,000",296,302,399
4260,Rogue,"Epyx, Inc.",Pixel Games UK,262,10,"100,000 .. 200,000",107,107,149
4261,DarkStory Online,BraveWolf,BraveWolf,262,115,"100,000 .. 200,000",0,0,0
4262,Nyctophobia,Lightning Man Media,Lightning Man Media,262,333,"200,000 .. 500,000",179,182,199
4263,Chaos Domain,"Holy Warp, Black Wing Foundation",Holy Warp,261,579,"200,000 .. 500,000",213,218,499
4264,Company of Heroes 2 - The British Forces,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",261,85,"100,000 .. 200,000",0,0,324
4265,Horizon,L3O Interactive,L3O Interactive,261,187,"100,000 .. 200,000",2601,2601,599
4266,Gold Rush! Classic,"The Software Farm, Sunlight Games, Sierra Entertainment",Sunlight Games,258,99,"100,000 .. 200,000",296,340,101
4267,The Apogee Throwback Pack,Apogee Software,Apogee Entertainment,258,31,"200,000 .. 500,000",32,32,799
4268,Formicide,"Rock Wall Games, LLC","Rock Wall Games, LLC",257,61,"100,000 .. 200,000",15,16,0
4269,Escape This,Four Winged Studio,Four Winged Studio,257,306,"100,000 .. 200,000",222,224,99
4270,NORTH,Outlands,Sometimes You,256,156,"200,000 .. 500,000",187,204,49
4271,Uebergame,Duion,Duion,256,232,"200,000 .. 500,000",6,9,0
4272,The Horrorscope: Fatal Awakening,Randumb Studios,Randumb Studios,256,19,"100,000 .. 200,000",0,0,159
4273,//N.P.P.D. RUSH//- The milk of Ultraviolet,Rail Slave Games,KPL,255,516,"100,000 .. 200,000",192,223,59
4274,DogFighter,Dark Water Studios Ltd,Instinct Software Ltd.,255,165,"200,000 .. 500,000",120,202,99
4275,Volt,Quantized Bit,Quantized Bit,255,117,"100,000 .. 200,000",122,158,99
4276,Atonement: Scourge of Time,Astronomic Games,New Reality Games,253,107,"500,000 .. 1,000,000",330,311,59
4277,Wanderlust: Rebirth,Yeti Trunk,Chucklefish,253,242,"100,000 .. 200,000",225,167,89
4278,Farnham Fables,Ethrea Dreams,Sometimes You,253,104,"100,000 .. 200,000",229,223,49
4279,Bierzerkers,Shield Break Studios,Shield Break Studios,252,281,"100,000 .. 200,000",106,134,499
4280,Mini Guns - Omega Wars,"Riposte Games &amp; Co, Inc","Riposte Games &amp; Co, Inc",252,152,"100,000 .. 200,000",13,13,0
4281,Neon Space 2,EGAMER,EGAMER,251,103,"100,000 .. 200,000",205,226,109
4282,Spell Fighter VR,Kubold,Kubold,251,108,"100,000 .. 200,000",8,9,0
4283,The Last Spell: Prologue,Ishtar Games,"The Arcade Crew, Gamera Game (China)",250,9,"100,000 .. 200,000",0,0,0
4284,Freedom Force,Irrational Games,2K,249,208,"200,000 .. 500,000",35,46,124
4285,Grotesque Tactics: Evil Heroes,Silent Dreams,Headup,249,158,"100,000 .. 200,000",465,870,199
4286,Star Ruler,Blind Mind Studios,Blind Mind Studios,248,49,"100,000 .. 200,000",415,568,799
4287,Vendetta - Curse of Raven's Cry,Reality Pump Studios,"TopWare Interactive, ACE",248,252,"200,000 .. 500,000",323,408,899
4288,Galaxy Control: 3D Strategy,FX Games Media,FX Games Media,247,192,"100,000 .. 200,000",59,59,0
4289,Emergency 2017,Sixteen Tons Entertainment,Sixteen Tons Entertainment,247,137,"100,000 .. 200,000",939,939,0
4290,Fort Defense,Creobit,8Floor,246,80,"100,000 .. 200,000",289,318,499
4291,Spellstone,Synapse Games,Kongregate,246,141,"100,000 .. 200,000",1,1,0
4292,Spider-Man: Homecoming - Virtual Reality Experience,CreateVR,Sony Pictures Virtual Reality,245,218,"100,000 .. 200,000",15,25,0
4293,Ravensword: Shadowlands,Crescent Moon Games,Crescent Moon Games,245,244,"100,000 .. 200,000",21,21,699
4294,"Kivi, Toilet and Shotgun",16bit Nights,Back To Basics Gaming,245,235,"500,000 .. 1,000,000",236,219,49
4295,Cataegis : The White Wind,Acido Cinza,KISS ltd,245,124,"200,000 .. 500,000",319,291,499
4296,Sherlock Holmes: The Silver Earring,Frogwares,Frogwares,245,163,"100,000 .. 200,000",80,80,499
4297,Cosmic Dust & Rust,16bit Nights,Back To Basics Gaming,245,180,"200,000 .. 500,000",240,220,49
4298,Life Forge - Reborn ORPG,Life Forge Team,Pixel Life,244,117,"100,000 .. 200,000",0,0,0
4299,Horizon Shift,Flump Studios,Funbox Media Ltd,243,72,"100,000 .. 200,000",165,179,99
4300,Hotline Miami 2: Wrong Number Digital Comic,"Dennaton Games, Dayjob Studio",Devolver Digital,242,17,"100,000 .. 200,000",54,10,0
4301,Wayout 2: Hex,Konstructors,"Hook Games, GrabTheGames",241,36,"100,000 .. 200,000",158,197,49
4302,NOKBAK,BYU Animation -  Class of 2017,Brigham Young University,240,86,"100,000 .. 200,000",24,20,0
4303,Axis Game Factory's AGFPRO v3,Axis Game Factory LLC,Axis Game Factory LLC,239,139,"100,000 .. 200,000",22,32,999
4304,Normality,Gremlin Interactive,Funbox Media Ltd,239,114,"200,000 .. 500,000",198,198,59
4305,Tribloos 2,BumpkinBrothers,BumpkinBrothers,239,45,"100,000 .. 200,000",202,225,499
4306,Luna Online: Reborn,Funtime,Subagames,238,152,"100,000 .. 200,000",81,86,0
4307,3SwitcheD,Reality Pump,Topware Interactive,238,340,"200,000 .. 500,000",246,271,199
4308,See No Evil,Gabriel Priske,Noetic,238,116,"100,000 .. 200,000",163,177,99
4309,Meridian: New World,Elder Games,Headup,237,256,"100,000 .. 200,000",165,191,139
4310,City of Chains,Astronomic Games,New Reality Games,235,87,"200,000 .. 500,000",276,286,89
4311,Realm Revolutions,Aleksandr Golovkin,Aleksandr Golovkin,235,79,"500,000 .. 1,000,000",2649,2649,0
4312,Manhunter,Silden,KISS ltd,234,521,"100,000 .. 200,000",26,26,0
4313,Yury,Cubic Pie,Cubic Pie,234,249,"100,000 .. 200,000",268,287,199
4314,Golden Rush,Forbes Consult Ltd,ELYLAND  INVESTMENT COMPANY Ltd,233,283,"100,000 .. 200,000",24,34,0
4315,Sid Meier’s Ace Patrol: Pacific Skies,Firaxis Games,2K,231,143,"200,000 .. 500,000",165,146,124
4316,Royal Heroes,Badim,Badim,231,61,"100,000 .. 200,000",216,216,249
4317,Gish,"Cryptic Sea, Edmund McMillen",Chronic Logic,231,156,"100,000 .. 200,000",14,18,999
4318,Cat or Bread?,Casioqu,Casioqu,231,28,"200,000 .. 500,000",382,417,49
4319,Distant Space,PixelMouse,PixelMouse,230,62,"100,000 .. 200,000",388,445,49
4320,Gone In November,Florastamine,Sometimes You,229,129,"200,000 .. 500,000",207,211,49
4321,King Arthur II: The Role-Playing Wargame,NeocoreGames,Paradox Interactive,229,203,"100,000 .. 200,000",945,945,249
4322,Bloop Reloaded,2SD,KISS ltd,226,120,"100,000 .. 200,000",188,288,0
4323,99 Spirits,TORaIKI,Fruitbat Factory,226,157,"200,000 .. 500,000",267,424,499
4324,My Beautiful Paper Smile,Two Star Games,V Publishing,225,15,"500,000 .. 1,000,000",472,472,749
4325,ArcaniA: Fall of Setarrif,Spellbound,THQ Nordic,225,353,"100,000 .. 200,000",68,68,374
4326,Interstellaria,Coldrice Games LLC,Studio Paint,224,171,"100,000 .. 200,000",580,707,399
4327,A Game of Thrones - Genesis,Cyanide Studios,1C-SoftClub,223,445,"100,000 .. 200,000",227,143,999
4328,Turbo Pug 3D,"Wulo Games, DEADBIT",Back To Basics Gaming,222,106,"200,000 .. 500,000",231,229,49
4329,Dear RED - Extended,Lee Sang,Sometimes You,222,108,"200,000 .. 500,000",219,233,59
4330,Retention,Sometimes You,Sometimes You,222,443,"200,000 .. 500,000",189,205,49
4331,Iesabel,,Forever Entertainment S. A.,222,509,"200,000 .. 500,000",94,139,49
4332,Pixel Puzzles 2: Birds,The Digital Puzzle Company,DL Softworks,221,64,"100,000 .. 200,000",225,268,74
4333,Incline,Homewreckers Studio,Homewreckers Studio,221,217,"100,000 .. 200,000",59,111,0
4334,Joe Danger 2: The Movie,Hello Games,Hello Games,219,152,"100,000 .. 200,000",111,125,299
4335,La Tale - Evolved,Actoz Soft,Papaya Play,218,173,"100,000 .. 200,000",22,37,0
4336,8infinity,ENTERi,Forever Entertainment S. A.,217,101,"100,000 .. 200,000",207,222,49
4337,Cult of the Wind,North of Earth,North of Earth,217,218,"100,000 .. 200,000",2,3,249
4338,Harvest Seasons,Samobee Games,Samobee Games,217,124,"100,000 .. 200,000",166,266,0
4339,The Panic Room,GameXP.com,GameXP.com,215,173,"100,000 .. 200,000",0,0,0
4340,Royal Defense,"Good Games, Creobit",8Floor,215,74,"100,000 .. 200,000",297,332,499
4341,AquaNox,THQ Nordic,THQ Nordic,214,82,"100,000 .. 200,000",1,1,124
4342,HIS (Heroes In the Sky),GameUS Inc.,GameUS Inc.,214,329,"200,000 .. 500,000",123,46,0
4343,FaeVerse Alchemy,Subsoap,Subsoap,214,113,"100,000 .. 200,000",254,333,0
4344,Stellar Impact,Tindalos Interactive,1C Entertainment,213,347,"200,000 .. 500,000",470,668,999
4345,King's Guard TD,FreezeNova.Games,FreezeNova.Games,212,136,"200,000 .. 500,000",154,186,119
4346,Men of War: Assault Squad 2 - Cold War,Digitalmindsoft,1C Entertainment,212,693,"100,000 .. 200,000",827,827,499
4347,Frozen Synapse Prime,Double Eleven,Double Eleven,212,122,"100,000 .. 200,000",136,146,0
4348,Rustbucket Rumble,Reactor Zero,"Scrap Yard Productions, LLC",211,164,"200,000 .. 500,000",44,69,0
4349,CroNix,MAGICS,MAGICS,210,238,"200,000 .. 500,000",897,905,0
4350,Cruel Arena,Panda Studio,Panda Studio,210,106,"200,000 .. 500,000",248,290,99
4351,Hide vs. Seek,Brave Little Studios,Brave Little Studios,210,405,"200,000 .. 500,000",6,8,0
4352,Dead6hot,Chuck Productions,New Reality Games,209,259,"200,000 .. 500,000",237,252,49
4353,X: Beyond the Frontier,Egosoft,Egosoft,206,73,"200,000 .. 500,000",29,29,149
4354,Struckd - 3D Game Creator,Struckd AG,Struckd AG,205,183,"100,000 .. 200,000",31,33,0
4355,Shot Shot Tactic,Indie Game Group,Indie Game Group,205,248,"200,000 .. 500,000",240,227,399
4356,Clergy Splode,PiGravity,Back To Basics Gaming,203,280,"500,000 .. 1,000,000",237,222,49
4357,GizmoVR Video Player,Gizmo VR LTD,Gizmo VR LTD,203,88,"100,000 .. 200,000",10,10,0
4358,Bacteria,Sometimes You,Sometimes You,203,150,"1,000,000 .. 2,000,000",364,404,49
4359,Oil Rush,Unigine Corp.,Unigine Corp.,202,194,"200,000 .. 500,000",151,269,799
4360,Litil Divil,Gremlin Interactive,Funbox Media Ltd,202,234,"100,000 .. 200,000",13,13,59
4361,Brigand: Oaxaca,"Brian Lancaster, Laughing Coyote Software","Brian Lancaster, Laughing Coyote Software",202,11,"1,000,000 .. 2,000,000",14,14,299
4362,Speed Kills,"Holy Warp, Black Wing Foundation",Holy Warp,202,207,"100,000 .. 200,000",214,237,499
4363,Steel Storm: Burning Retribution,Kot in Action Creative Artel,Kot in Action Creative Artel,201,127,"200,000 .. 500,000",197,228,644
4364,Talisman: Prologue,Nomad Games,Nomad Games,200,151,"200,000 .. 500,000",106,132,0
4365,Timore Inferno,Vidas Salavejus,Vidas Salavejus,199,130,"100,000 .. 200,000",367,523,349
4366,Evolution RTS,Forboding Angel,Buka Entertainment,198,187,"100,000 .. 200,000",16,24,0
4367,CopperCube 6 Game Engine,Ambiera e.U.,Ambiera e.U.,197,46,"100,000 .. 200,000",0,0,0
4368,Magma Tsunami,StrangeLight Games,StrangeLight Games,196,106,"200,000 .. 500,000",400,431,99
4369,ORBITAL,Ardi Studio,Garage Games,195,70,"200,000 .. 500,000",238,223,49
4370,Charlie's Adventure,EGAMER,EGAMER,192,114,"100,000 .. 200,000",189,200,109
4371,Heroes of SoulCraft - Arcade MOBA,MobileBits,MobileBits,192,289,"200,000 .. 500,000",47,69,0
4372,Foreign Legion: Buckets of Blood,Sakari Games,Sakari Games,191,118,"100,000 .. 200,000",106,106,299
4373,Epic Arena,Shadow Masters,Shadow Masters,190,101,"100,000 .. 200,000",20,30,0
4374,Hotel Anatolia,Elven Workshop,Elven Workshop,190,81,"100,000 .. 200,000",301,397,49
4375,Calcu-Late,Blazing Fanfish,Back To Basics Gaming,190,136,"500,000 .. 1,000,000",218,211,49
4376,Through Abandoned: The Underground City,Igor Krutov,Trinity Project,189,55,"200,000 .. 500,000",303,363,49
4377,Airstrike HD,Fifth Dimension Company,Fifth Dimension Company,189,174,"200,000 .. 500,000",220,271,49
4378,Energy Balance,Sometimes You,Sometimes You,189,87,"200,000 .. 500,000",246,292,59
4379,Sphere III: Rage of the Devastator,GameXP.com,GameXP.com,188,184,"100,000 .. 200,000",80,92,0
4380,Energy Cycle,Sometimes You,Sometimes You,187,77,"200,000 .. 500,000",187,221,51
4381,Cobi Treasure Deluxe,Cobra Mobile,KISS ltd,187,178,"200,000 .. 500,000",13,13,299
4382,炎黄战纪之三国烽烟,上海班图网络科技有限公司,上海班图网络科技有限公司,187,95,"100,000 .. 200,000",0,0,0
4383,Impire,Cyanide Montreal,Paradox Interactive,187,230,"100,000 .. 200,000",29,45,499
4384,QUAKE III: Team Arena,id Software,id Software,186,45,"200,000 .. 500,000",23,45,599
4385,Flix and Chill,Jason Lovett,K Bros Games,186,33,"100,000 .. 200,000",378,393,99
4386,Frisky Business,K Bros Games,K Bros Games,185,37,"100,000 .. 200,000",280,295,499
4387,Freedom Force vs. the Third Reich,Irrational Games,2K,185,35,"200,000 .. 500,000",20,25,124
4388,Worms Pinball,Team17 Digital Ltd,Team17 Digital Ltd,184,212,"200,000 .. 500,000",18,15,159
4389,Epic battles within 5 seconds!,YFC games,YFC games,184,147,"100,000 .. 200,000",42,61,0
4390,Nikopol: Secrets of the Immortals,White Birds,Meridian4,184,149,"100,000 .. 200,000",144,144,99
4391,Hyperdrive Massacre,34BigThings srl,"34BigThings srl, Digital Tribe",184,150,"500,000 .. 1,000,000",247,256,249
4392,Modbox,Alientrap,Alientrap,184,24,"100,000 .. 200,000",1998,1998,749
4393,HIT,Shifty Chair Games,Shifty Chair Games,184,299,"200,000 .. 500,000",5,7,0
4394,X-COM: Enforcer,"MicroProse Software, Inc",2K,183,164,"500,000 .. 1,000,000",16,25,124
4395,Nux,Idigicon,KPL,183,283,"100,000 .. 200,000",148,156,174
4396,Krosmaster Arena,Ankama Studio,Ankama Games,183,109,"100,000 .. 200,000",56,74,0
4397,The Advisor - Episode 1: Royal Pain,Randumb Studios,Randumb Studios,183,3,"100,000 .. 200,000",0,0,269
4398,#KILLALLZOMBIES,Beatshapers,"8Floor, Beatshapers",183,44,"200,000 .. 500,000",421,509,499
4399,Aces High III,HiTech Creations Inc.,HiTech Creations Inc.,183,123,"100,000 .. 200,000",18,18,0
4400,The Tower Of Elements,Wulo Games,Back To Basics Gaming,182,136,"200,000 .. 500,000",219,238,49
4401,The Misfits,"PigDogGames,LLC","PigDogGames,LLC",182,157,"100,000 .. 200,000",0,0,0
4402,Realities,realities.io,realities.io,182,63,"200,000 .. 500,000",10,16,0
4403,Crab Dub,Anatoliy Loginovskikh,Sometimes You,182,71,"100,000 .. 200,000",235,216,59
4404,Galaxy Admirals,Jetdogs Studios,Jetdogs Studios,181,40,"100,000 .. 200,000",324,378,99
4405,SweatShop,DUCK,Sometimes You,181,222,"500,000 .. 1,000,000",204,219,49
4406,Heckabomb,Allicorn Games,KISS ltd,181,105,"200,000 .. 500,000",157,179,299
4407,Dungeon Hunter 5,Gameloft,Gameloft,181,185,"200,000 .. 500,000",129,129,0
4408,Jackpot Poker by PokerStars,PokerStars Mobile Limited,PokerStars Mobile Limited,181,168,"100,000 .. 200,000",14,25,0
4409,DarkEnd,Kodots Games,KISS ltd,180,164,"200,000 .. 500,000",262,271,199
4410,Shadows 2: Perfidia,MrCiastku,IceTorch Interactive,179,53,"200,000 .. 500,000",251,261,499
4411,Nexuiz,IllFonic,"IllFonic, Psyop Games",178,128,"200,000 .. 500,000",100,50,999
4412,Approaching Blocks,Dymchick1,Dymchick1,178,103,"200,000 .. 500,000",214,205,49
4413,The Lords of the Earth Flame,Rhino Games,Rhino Games,177,80,"100,000 .. 200,000",192,225,199
4414,Isles of Limbo,Argonautics,DigiPen Institute of Technology,176,62,"100,000 .. 200,000",0,0,0
4415,Snapshot,Retro Affect,Retro Affect,175,69,"100,000 .. 200,000",23,26,999
4416,Incoming Forces,Rage Software,Funbox Media Ltd,175,145,"200,000 .. 500,000",167,177,59
4417,RockShot,Soleil Ltd.,Soleil Ltd.,175,202,"100,000 .. 200,000",15,24,0
4418,Alice's Patchworks 2,Creobit,8Floor,175,50,"100,000 .. 200,000",272,329,499
4419,Cave to Kingdom,Iubisoft System SRL,Iubisoft System SRL,174,310,"100,000 .. 200,000",0,0,0
4420,Metal Assault,GNISoft,"Gravity Interactive, Inc.",174,126,"100,000 .. 200,000",15,19,0
4421,Mayhem in Single Valley,Fluxscopic Ltd.,tinyBuild,174,9,"100,000 .. 200,000",0,0,749
4422,Alien Hallway,Sigma Team Inc.,Sigma Team Inc.,174,108,"200,000 .. 500,000",759,759,49
4423,Grimind,Paweł Mogiła,Forever Entertainment S. A.,173,92,"100,000 .. 200,000",249,272,99
4424,Eaten Alive,Space Cat Studios,Back To Basics Gaming,173,314,"500,000 .. 1,000,000",269,234,49
4425,Romance of the Three Kingdoms Maker / 三国志ツクール,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",173,92,"500,000 .. 1,000,000",71,43,999
4426,The Troma Project,Nekrosoft,TopWare Interactive,173,165,"200,000 .. 500,000",254,280,139
4427,Theatre of War,1C Entertainment,1C Entertainment,172,106,"200,000 .. 500,000",30,30,79
4428,Trouble In The Manor,Charyb Games,Charyb Games,172,134,"200,000 .. 500,000",231,223,99
4429,Hacker Evolution Duality,exosyphen studios,exosyphen studios,172,328,"200,000 .. 500,000",71,101,49
4430,BREATHE,dotBunny,dotBunny,172,176,"100,000 .. 200,000",9,10,0
4431,My Little Farmies,upjers,upjers,172,155,"100,000 .. 200,000",10,11,0
4432,Tom Clancy's Rainbow Six Lockdown,Red Storm Entertainment,Ubisoft,171,121,"100,000 .. 200,000",6,6,249
4433,Fieldrunners,Subatomic Studios LLC,Subatomic Studios LLC,169,98,"100,000 .. 200,000",366,369,499
4434,UFO: Aftermath,Altar Interactive,1C Entertainment,168,48,"200,000 .. 500,000",0,0,79
4435,STAR WARS X-Wing vs TIE Fighter - Balance of Power Campaigns,Totally Games,"LucasArts, Lucasfilm, Disney",167,52,"100,000 .. 200,000",20,20,349
4436,CRYENGINE,Crytek,Crytek,167,64,"100,000 .. 200,000",0,0,0
4437,Star Chronicles: Delta Quadrant,Alister Software,"Back To Basics Gaming, Alister Software",166,115,"200,000 .. 500,000",195,214,49
4438,Atom Universe,Atom Republic,Atom Republic,166,263,"100,000 .. 200,000",21,24,0
4439,Numba Deluxe,Cobra Mobile,KISS ltd,165,95,"200,000 .. 500,000",109,109,299
4440,Age of Steel: Recharge,Quaint Emerald,Team Indev,165,73,"100,000 .. 200,000",204,203,699
4441,Unforgiving Trials: The Space Crusade,Amaterasu Software,Amaterasu Software,164,111,"500,000 .. 1,000,000",266,242,49
4442,Dungeon-Party,Cyanide Studio,Nacon,163,226,"200,000 .. 500,000",57,57,0
4443,GameLooper,GameLooper,GameLooper,163,70,"100,000 .. 200,000",35,11,0
4444,Spirits,Spaces of Play UG,Spaces of Play UG,161,72,"100,000 .. 200,000",106,131,99
4445,Crash Drive 3,M2H,M2H,159,13,"200,000 .. 500,000",0,0,999
4446,Westboro,Chernov Vyacheslav,Ideographer,159,73,"100,000 .. 200,000",298,440,51
4447,Alice's Patchwork,Creobit,8Floor,159,28,"200,000 .. 500,000",247,254,499
4448,Eron,David Mulder,SA Industry,158,116,"200,000 .. 500,000",272,404,51
4449,Jagged Alliance: Crossfire,Coreplay GmbH,THQ Nordic,156,100,"100,000 .. 200,000",861,1221,374
4450,Fake Hostel,Romantic Room,Romantic Room,156,72,"100,000 .. 200,000",110,110,349
4451,Lucent Heart,Playcoo,Suba Games,156,158,"100,000 .. 200,000",92,129,0
4452,Gyromancer,"Square Enix, PopCap Games, Inc.",Square Enix,156,134,"100,000 .. 200,000",588,1169,299
4453,Just Hero,Anatoliy Loginovskikh,Sometimes You,154,146,"200,000 .. 500,000",209,217,49
4454,Fractal: Make Blooms Not War,Cipher Prime Studios,Cipher Prime Studios,154,50,"100,000 .. 200,000",9,10,699
4455,Bet On Soldier,Kylotonn,Microids,153,69,"100,000 .. 200,000",40,40,79
4456,"Creature Clicker - Capture, Train, Ascend!",ColloseusX,Phat Phrog Studios,153,185,"200,000 .. 500,000",199,217,49
4457,The Bluecoats: North vs South (2012),Little World Studio,Microïds,152,177,"200,000 .. 500,000",86,108,0
4458,Fruit Arranger,Mihai Morosanu,Mihai Morosanu,152,95,"100,000 .. 200,000",219,237,49
4459,The Guild II - Pirates of the European Seas,4HEAD Studios,THQ Nordic,152,63,"200,000 .. 500,000",3,3,249
4460,Worms Blast,Team17 Digital Ltd,Team17 Digital Ltd,152,128,"200,000 .. 500,000",15,17,199
4461,Metaverse Construction Kit,Metaware,Metaware,150,74,"100,000 .. 200,000",5,6,0
4462,JDM Tuner Racing,JDM4iK,Droid Riot,148,180,"200,000 .. 500,000",0,0,54
4463,Night in Riverager,Two Star Games,V Publishing,148,18,"100,000 .. 200,000",0,0,0
4464,Anarchy Online,Funcom,Funcom,148,29,"100,000 .. 200,000",1,1,0
4465,Lup,Leo B,Back To Basics Gaming,147,194,"500,000 .. 1,000,000",205,216,49
4466,Black Sand Drift,Echo Hall Studios,Sometimes You,147,70,"200,000 .. 500,000",243,260,49
