name,developer,publisher,positive,negative,owners_approx,average_forever,median_forever,price,yt_views,yt_likes,yt_comments,score,is_successful
Secret Of Magia,Senpai Studios,Senpai Studios,377,411,750000.0,213,241,0.49,215,0,0,8.272506082725059,0
Stellar 2D,quad games,Back To Basics Gaming,377,590,750000.0,219,225,0.49,26,0,0,36.10169491525424,0
Spear of Destiny,id Software,id Software,376,62,350000.0,1317,1317,1.19,54,0,4,83.51063829787233,1
The Misadventures of P.B. Winterbottom,The Odd Gentlemen,2K,375,50,150000.0,118,205,1.24,735,4,0,81.0,1
Winning Putt: Golf Online,"WEBZENONNET Co., Ltd.",BANDAI NAMCO Entertainment America,374,204,150000.0,1532,2180,0.0,4945,5,1,45.45454545454546,0
The Terrible Old Man,Cloak and Dagger Games,Cloak and Dagger Games,374,53,150000.0,0,0,0.0,994,12,1,85.8288770053476,1
Doorways: Prelude,Saibot Studios,Saibot Studios,373,215,150000.0,36,62,0.99,112442,655,68,42.35924932975871,0
Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,373,68,750000.0,134,164,0.0,1094,53,2,81.76943699731903,1
Zenith,Infinigon,BadLand Publishing,372,166,150000.0,268,268,1.99,73117,46,20,55.376344086021504,0
M.A.R.S.,YingPei Games,SubaGames,372,247,150000.0,33457,33457,0.0,19238700,84348,6594,33.602150537634415,0
Skara - The Blade Remains,Atomic Kraken,Atomic Kraken,372,258,350000.0,62,64,0.0,101934,65,9,30.645161290322577,0
Red Lake,Talentplace,KishMish Games,372,494,350000.0,253,264,0.49,302906,5719,556,24.696356275303643,0
Fiesta Online NA,Onson Soft,gamigo AG,371,253,350000.0,8107,8107,0.0,184173,353,18,31.80592991913747,0
Evil Tag,HFM Games,HFM Games,370,184,150000.0,318,326,0.49,29644,29,7,50.27027027027027,0
The Pirate: Plague of the Dead,Home Net Games,Home Net Games,370,114,150000.0,72,105,0.0,27123,238,30,69.1891891891892,0
GALAK-Z,17-BIT,17-BIT,370,136,150000.0,304,415,4.99,19607,103,4,63.24324324324324,0
Tomato Way,Vladislav Castillo Gonzalez,Vladislav Castillo Gonzalez,369,102,350000.0,220,239,2.19,555,6,1,72.35772357723577,0
MARVEL END TIME ARENA,Smilegate Entertainment,Smilegate Entertainment,368,160,150000.0,87,87,0.0,17160,0,1,56.52173913043478,0
Monsti,Unika Games,Unika Games,368,232,750000.0,280,344,0.49,13544373,94564,16109,36.95652173913043,0
Serious Sam: The Random Encounter,"Vlambeer, Croteam",Devolver Digital,367,358,350000.0,37,32,0.99,18299,158,16,64.0,0
Weird Worlds: Return to Infinite Space,Digital Eel,Digital Eel,366,205,350000.0,16,23,1.69,3731,5,0,43.98907103825137,0
Lugaru HD,Wolfire Games,Wolfire Games,365,100,150000.0,38,61,1.99,684512,1604,523,72.6027397260274,0
War Planet Online: Global Conquest,Gameloft,Gameloft,364,228,350000.0,9938,19876,0.0,14660,331,79,37.362637362637365,0
BattleStick,Pinterac,Winch Gate Property Limited,362,469,150000.0,16,18,0.0,2781,36,7,22.81449893390192,0
Dawn of Discovery,"Blue Byte, Related Designs",Ubisoft,361,41,350000.0,1270,1287,0.0,47728,68,5,81.66666666666667,1
King Arthur - The Role-playing Wargame,NeocoreGames,Paradox Interactive,360,153,350000.0,223,244,2.49,249804,205,33,57.5,0
Neon Space,EGAMER,EGAMER,360,116,150000.0,279,280,1.09,5667,6,7,67.77777777777777,0
$1 Ride,BeHappy Studios,Back To Basics Gaming,360,433,750000.0,213,216,0.49,5724,63,3,16.85912240184757,0
GASP,Dark Day Interactive,Dark Day Interactive,360,1238,350000.0,5,6,0.0,16,1,0,70.92084006462035,0
Soccer Manager 2015,Soccer Manager Ltd,Soccer Manager Ltd,359,161,350000.0,18,31,0.0,1399,1,0,55.15320334261838,0
Puzzle Pirates: Dark Seas,"Grey Havens, LLC","Grey Havens, LLC",359,124,150000.0,0,0,0.0,10204,96,19,65.45961002785515,0
Karos Returns,Galaxy Gate,RedFox Games,358,133,150000.0,255,255,0.0,332321,314,14,62.84916201117319,0
Wytchwood,Alientrap,"Whitethorn Digital, WhisperGames",358,14,150000.0,3397,3397,19.99,48753,1257,48,78.0,1
SCP: Nukalypse,Zion Games Studio,Zion Games Studio,358,153,150000.0,0,0,0.0,311,12,0,57.26256983240224,0
CODE2040,"WANIN Games, Team Weaver",WANIN Games,357,506,350000.0,0,0,0.0,171,0,0,29.44664031620553,0
Overstep,Gamecan,Gamecan,357,152,150000.0,0,0,0.0,20956,23,11,57.42296918767507,0
Haven Moon,Francois Roussel,Francois Roussel,356,102,150000.0,0,0,4.99,1349,18,7,71.34831460674158,0
Alter World,Giorgi Abelashvili,Giorgi Abelashvili,355,175,350000.0,208,239,0.99,82,3,3,50.70422535211267,0
Heroes Evolved,Net Dragon,R2Games,355,300,350000.0,19,28,0.0,2145,137,17,15.49295774647888,0
天际起源 The Ark of Horizon,MiaoXi Studio,MiaoXi Studio,354,319,150000.0,0,0,0.0,1939,9,0,9.887005649717524,0
Zone4,"Infovine co.,Ltd.","Infovine co.,Ltd.",353,248,150000.0,15,21,0.0,14202,9,10,29.745042492917847,0
The Polynomial - Space of the music,Dmytry Lavrov,Dmytry Lavrov,353,127,150000.0,27,30,1.39,45915,111,22,64.02266288951841,0
Cubemen,3 Sprockets,3 Sprockets,353,145,150000.0,11,12,3.99,14858,24,9,58.92351274787536,0
ShipLord,EGAMER,SA Industry,353,292,750000.0,234,251,1.09,8153,11,3,17.28045325779037,0
Bridge Project,Halycon Media GmbH & Co. KG,THQ Nordic,352,384,150000.0,304,385,4.99,87071,93,28,8.333333333333343,0
Crusaders of Light,Hong Kong Netease Interactive Entertainment Limited,Hong Kong Netease Interactive Entertainment Limited,352,234,150000.0,100,131,0.0,23362,68,9,33.522727272727266,0
Anomaly Warzone Earth Mobile Campaign,11 bit studios,11 bit studios,352,80,150000.0,316,336,0.99,2541,2,0,77.27272727272728,1
2Dark,Gloomywood,Nacon,351,111,150000.0,332,332,2.49,12178,94,4,62.333333333333336,0
Revelation Online,Netease Games,MY.GAMES,351,391,350000.0,161,184,0.0,154836,1608,326,10.230179028132994,0
Spectraball,Shorebound Studios,Shorebound Studios,351,114,350000.0,159,205,0.49,3513,13,5,67.52136752136752,0
Slash It Ultimate,EGAMER,EGAMER,350,142,150000.0,0,0,1.09,2145,24,1,59.42857142857143,0
Spaceport Hope,team BitClub,"team BitClub , Sunken Treasure Games",350,109,150000.0,218,255,1.99,3532,12,2,68.85714285714286,0
Cubetractor,Ludochip,Ludochip,350,114,350000.0,21,25,4.99,13621,15,4,67.42857142857142,0
Project: Snowblind,Crystal Dynamics,Square Enix,350,120,150000.0,24726,24726,0.89,22622,84,9,65.71428571428572,0
LIBERATED,"Atomic Wolf, L.INC",Walkabout,349,105,350000.0,123,123,3.99,35042,1042,44,69.91404011461319,0
OVRdrop,Nicholas Ewalt,Nicholas Ewalt,348,164,150000.0,989,1069,3.99,14724,112,47,52.87356321839081,0
Spin Rush,EGAMER,EGAMER,348,100,150000.0,163,169,1.09,1005683,1139,115,71.26436781609195,0
Platypus II,Idigicon,Claymatic Games,347,222,350000.0,209,167,3.99,4454,10,1,36.023054755043226,0
Haunt Chaser,Clock Wizard Games,Clock Wizard Games,347,86,150000.0,84,91,10.49,35674,333,28,75.21613832853026,1
Jack Orlando: Director's Cut,Toontraxx Studios,Topware Interactive,347,188,750000.0,245,264,1.99,807,6,3,45.82132564841499,0
Iron Grip: Warlord,ISOTX,ISOTX,346,56,150000.0,37,62,0.0,4061,27,7,83.81502890173411,1
THE DAY Online,Reloaded Studios,Reloaded Studios,346,247,350000.0,21,25,0.0,345042,280,66,28.61271676300578,0
POLYWAR,exagongames,New Reality Games,344,138,350000.0,257,269,0.49,10343,78,90,59.88372093023256,0
Realms of the Haunting,Gremlin Interactive,Funbox Media Ltd,343,106,350000.0,12,13,0.59,15856,36,11,69.09620991253644,0
RAM Pressure,"QuadCom Interactive, GDT",GDT,343,387,150000.0,0,0,0.0,27836,63,8,11.36950904392765,0
Demise of Nations,Noble Master LLC,Noble Master LLC,343,88,150000.0,37,37,0.0,5954,24,1,74.34402332361516,0
Blaite,Dosane Games,Akim Games,343,132,350000.0,216,257,0.49,52135,365,84,61.51603498542274,0
Metal Reaper Online,N2Games,"Sesisoft, JC Planet",342,142,150000.0,172,261,0.0,28779,125,6,58.47953216374269,0
R.A.W. Realms of Ancient War,Wizarbox,Focus Home Interactive,341,364,350000.0,42,58,2.49,6138,7,3,6.318681318681314,0
Super Duper Party Pooper,K Bros Games,K Bros Games,341,92,150000.0,337,400,0.99,1574,68,9,73.02052785923755,0
CHRONOSHOT,Quickfire Labs,Quickfire Labs,341,50,350000.0,0,0,0.0,349,22,16,85.33724340175954,1
Pongo,Drixy Games,Plug In Digital,341,148,150000.0,147,169,0.49,3170,10,0,56.59824046920821,0
Vector Thrust,TimeSymmetry,Iceberg Interactive,341,342,350000.0,74,74,4.49,66233,129,26,57.0,0
Tales Runner,Rhaon Entertainment,OGPlanet,340,261,350000.0,181,181,0.0,14917,100,47,23.23529411764705,0
Anachronox,Square Enix,Square Enix,340,125,350000.0,505,505,0.97,3779,34,5,63.23529411764706,0
Unreal 2: The Awakening,"Epic Games, Inc.","Epic Games, Inc.",340,145,350000.0,1,1,14.99,92677,129,59,57.35294117647059,0
The Odyssey: Winds of Athena,Liquid Dragon Studios,Senpai Studios,339,193,150000.0,271,307,0.49,384375,1169,134,43.067846607669615,0
Dread Templar,T19 Games,1C Entertainment,339,22,350000.0,42,42,12.74,5930,192,20,93.5103244837758,1
拯救大魔王2 Rescue the Great Demon 2,吃了就睡工作室,indienova,337,111,150000.0,7,7,0.0,46702,506,22,67.06231454005935,0
Disintegration,V1 Interactive,Private Division,336,337,350000.0,74,74,14.99,284404,6762,687,63.0,0
Wordle,PreoNus Games,gigantumgames,335,41,350000.0,256,270,0.49,291,1,0,87.76119402985074,1
Heroes of Scene,Icy Donut,Icy Donut,334,341,350000.0,43,57,0.0,1317023,4510,429,2.0527859237536603,0
Spartans Vs Zombies Defense,Lei,Lei,333,396,150000.0,44,66,0.0,9937,20,4,15.909090909090908,0
Ampersand,PiGravity,Back To Basics Gaming,332,695,750000.0,237,216,0.49,137,9,1,52.23021582733813,0
Yaga,Breadcrumbs Interactive,Versus Evil,332,73,150000.0,0,0,9.99,574662,4646,386,78.01204819277109,1
UFO Online: Invasion,Bad Pixel,Bad Pixel,332,240,350000.0,17,25,0.0,11011,49,5,27.71084337349397,0
Clicker Guild,Fox Dawn,Fox Dawn,331,280,350000.0,31,41,0.0,34,0,0,15.407854984894271,0
Alpha Runner,LightsoutGames,Lightsoutgames,330,89,150000.0,308,390,0.99,2422,9,1,73.03030303030303,0
Alien Breed 3: Descent,Team17 Digital Ltd,Team17 Digital Ltd,330,125,350000.0,49,55,1.99,10220,8,0,65.33333333333333,0
Space Hack,Meridian4,Meridian4,327,431,150000.0,19,27,0.99,4716313,68412,3247,24.12993039443156,0
Let's Draw,Indie Game Group,Indie Game Group,326,305,350000.0,199,214,1.99,24877101,63989,0,6.441717791411037,0
Memoir '44 Online,Days of Wonder,"Days of Wonder, Asmodee Digital",326,186,350000.0,20,25,0.0,9596,13,2,42.94478527607362,0
Simutrans,The Simutrans Team,The Simutrans Team,326,103,150000.0,325,467,0.0,937,9,0,68.40490797546012,0
Games of Glory,Lightbulb Crew,"Lightbulb Crew, Firesquid",325,251,350000.0,10,10,0.0,41625,795,93,22.76923076923076,0
DeoVR Video Player,InfoMediji LTD,VRFavs d.o.o.,325,132,350000.0,234,233,0.0,3146,8,0,59.38461538461539,0
HomeWork Is Crazy / 作业疯了,三脚猫,Gamera Game,323,712,350000.0,148,153,3.99,2691,17,0,54.63483146067416,0
Therian Saga,Virtys,Virtys,323,133,150000.0,114,114,0.0,312159,155,13,58.82352941176471,0
Omikron: The Nomad Soul,Quantic Dream,Square Enix,323,152,350000.0,56,56,1.49,1946,15,0,52.94117647058824,0
InMind VR,Luden.io,Nival,323,88,350000.0,6,5,0.0,7764,3,0,72.75541795665634,0
Cereal Soup,Wild Arts LLC,Wild Arts LLC,323,380,150000.0,0,0,0.0,1912,40,31,15.0,0
Dream Pinball 3D,ASK Homework,Topware Interactive ACE,323,480,1500000.0,261,300,1.39,11316,8,0,32.70833333333333,0
March of War: FaceOff - M,ISOTX,ISOTX,322,109,150000.0,82,84,0.0,51,1,0,66.14906832298138,0
Men of War: Condemned Heroes,1C-SoftClub,1C Entertainment,322,142,150000.0,41,41,1.59,189492,193,29,57.0,0
Merchants of Kaidan,Forever Entertainment S. A.,Forever Entertainment S. A.,321,156,150000.0,308,355,1.49,79287,43,4,51.401869158878505,0
Guardians of Middle-earth,Zombie Studios,Warner Bros. Interactive Entertainment,320,1058,350000.0,79,91,0.0,484426,2015,1236,69.75425330812854,0
Summoner,Volition,THQ Nordic,319,70,150000.0,39,39,1.24,299540,309,0,78.0564263322884,1
Fantasy Tales Online,Cold Tea Studio,Cold Tea Studio,319,132,150000.0,26,44,0.0,740,1,0,58.62068965517241,0
Orborun,Tiny Lab Productions,Digerati,317,96,150000.0,103,164,5.99,900,3,1,69.71608832807571,0
VITATIO 2,ColloseusX,Phat Phrog Studios,317,137,350000.0,190,211,0.49,1980,3,5,56.782334384858046,0
Vectromirror 0,The Vectromirror Initiative,Burnout Game Ventures,316,68,150000.0,0,0,0.0,105,3,0,78.48101265822785,1
Broken Dreams,Mihai Morosanu,New Reality Games,314,135,750000.0,273,251,0.49,6578,37,0,57.00636942675159,0
Might & Magic Heroes Online,Blue Byte,Ubisoft,313,460,350000.0,74,26,0.0,505648,606,46,31.95652173913044,0
Age of Cavemen,Fuero Games,Fuero Games,312,242,150000.0,194,321,0.0,169765,107,9,22.43589743589743,0
Drill Deal: Borehole (Alpha),A2 Softworks,"Manager Games S.A., Red Dev Studio S.A.",311,43,150000.0,29,57,0.0,1244,20,1,86.17363344051446,1
ROSE Online,Gravity Interactive,Gravity Interactive,311,138,350000.0,62,62,0.0,7453,56,10,55.62700964630225,0
Space Beret,Amaterasu Software,Amaterasu Software,311,308,350000.0,200,212,0.49,2301,5,2,0.9646302250803842,0
Etherlords II,Nival,Nival,310,63,350000.0,17,18,1.49,28481,19,1,79.67741935483872,1
Dragon's Sin,Fate Dragon Studio,Fate Dragon Studio,310,152,150000.0,7,8,0.0,1968667,10594,2403,50.96774193548387,0
Crush Online,Joy Impact,GAMES in FLAMES,309,200,350000.0,34,34,0.0,4531394,38556,1735,35.27508090614887,0
English Country Tune,increpare games,increpare games,308,74,350000.0,74,77,0.99,107914,120,21,75.97402597402598,1
Dungeon Hunter Champions,Gameloft,Gameloft,308,209,350000.0,39,58,0.0,422530,623,68,32.14285714285714,0
Transport Defender,Coconut Shavers,Coconut Shavers,307,75,150000.0,2363,2363,0.0,167,4,0,75.57003257328991,1
Operation: New Earth,Hunted Cow Studios,Hunted Cow Studios,307,236,350000.0,104,104,0.0,174964,56,1,23.12703583061889,0
Ashland:Explore,"探X索, Explore X Studio","探X索, Explore X Studio",306,61,150000.0,403,403,9.99,2196939,19435,269,80.06535947712419,1
Sansar,Wookey Project Corp,Wookey Project Corp,306,271,150000.0,0,0,0.0,529,20,5,11.437908496732035,0
X2: The Threat,Egosoft,Egosoft,305,65,350000.0,0,0,1.49,3364,16,6,78.68852459016394,1
Cat Burglar: A Tail of Purrsuit,Gamers for Good,Gamers for Good,305,24,750000.0,68,35,0.0,2664,22,2,92.1311475409836,1
HeXen II,Raven Software,id Software,303,61,150000.0,23,23,1.49,8691,30,8,79.86798679867987,1
Wasteland 1 - The Original Classic,inXile Entertainment,inXile Entertainment,302,80,150000.0,273,416,1.49,99572,79,5,73.50993377483444,0
Sparkle 3 Genesis,Forever Entertainment S. A.,Forever Entertainment S. A.,302,192,350000.0,243,282,0.49,68476,52,2,36.42384105960264,0
Scratches - Director's Cut,Nucleosys,Nucleosys,302,68,150000.0,1,1,0.0,41347,66,8,77.48344370860927,1
Kidnapped,"Deceptive Games, Gavin Powell",Deceptive Games,302,232,150000.0,423,402,1.19,5370092,34451,3241,23.178807947019862,0
Cursed Treasure 2,IriySoft,Armor Games Studios,301,45,150000.0,0,0,2.49,2685,7,2,85.04983388704319,1
Famaze,Oryx Design Lab,Oryx Design Lab,301,75,150000.0,11,17,0.0,13026,20,2,75.08305647840531,1
Bird Assassin,Social Loner Studios,Social Loner Studios,301,38,150000.0,0,0,1.99,29681,56,14,87.37541528239203,1
Ashes of Creation Apocalypse,"Intrepid Studios, Inc.","Intrepid Studios, Inc.",301,528,150000.0,0,0,0.0,31059,654,231,42.99242424242424,0
Broken Ground,Bad Viking,Bad Viking,301,111,350000.0,835,1247,0.0,1097,26,17,63.12292358803987,0
Emporea: Realms of War and Magic,Pixel Federation,Pixel Federation,301,150,150000.0,62,42,0.0,747,8,0,50.16611295681063,0
STAR WARS: The Clone Wars - Republic Heroes,Krome Studios,"LucasArts, Lucasfilm, Disney",299,363,150000.0,57,78,6.99,30688,231,25,17.630853994490366,0
"Hamlet or the Last Game without MMORPG Features, Shaders ...",Denis Galanin (mif2000),HeR Interactive,299,172,350000.0,296,303,0.49,156,4,0,42.47491638795987,0
The Fishing Club 3D,Robot Riot UG (haftungsbeschränkt),Robot Riot UG (haftungsbeschränkt),299,110,150000.0,37,39,0.0,250896,52,1,63.21070234113713,0
Karos,Galaxy Gate,GameXP.com,298,206,350000.0,16,25,0.0,332321,314,14,30.872483221476514,0
GlassWire,SecureMix LLC,SecureMix LLC,298,71,150000.0,407,386,0.0,11398,86,4,76.1744966442953,1
Burgers,storm_sharks,storm_sharks,298,348,150000.0,283,337,0.99,2623,22,0,14.367816091954026,0
OMG Zombies!,Laughing Jackal LTD,Ghostlight LTD,297,72,150000.0,200,200,0.99,15843,14,0,75.75757575757575,1
Impulse of War,Dmitry Medvedev,Dmitry Medvedev,297,152,150000.0,34,48,0.0,6875,51,32,48.82154882154882,0
Tinboy,Interactive Stone,Interactive Stone,297,176,350000.0,183,212,0.49,2461,11,2,40.74074074074075,0
The Stalin Subway,Orion Games,Buka Entertainment,295,213,150000.0,182,185,0.51,12434,33,5,27.796610169491515,0
Alien Shooter: Revisited,Sigma Team Inc.,Sigma Team Inc.,295,143,350000.0,156,212,0.49,95897,1205,126,51.52542372881356,0
Picross Fairytale - nonogram: Red Riding Hood secret,Somer Games,8Floor,294,83,150000.0,318,318,4.99,119,2,0,71.7687074829932,0
Dungeons,Realmforge Studios,Kalypso Media Digital,294,353,350000.0,258,371,2.99,3998041,105167,10472,65.0,0
Shonen Idle Z,Zakos Games,Zakos Games,293,217,150000.0,421,197,0.0,335,2,0,25.938566552901023,0
Evil Inside - Prologue,JanduSoft,JanduSoft,293,114,150000.0,0,0,0.0,328896,7276,934,61.09215017064847,0
Dangerous Golf,Three Fields Entertainment,Three Fields Entertainment,292,325,150000.0,24,31,19.99,49837,296,68,57.66666666666666,0
Hostile Waters: Antaeus Rising,Rage Software,Funbox Media Ltd,292,93,350000.0,198,199,0.59,18057,33,1,68.15068493150685,0
Blackbay Asylum,TAD Productions AB,KPL,292,247,350000.0,156,211,1.99,11585,43,6,15.410958904109576,0
QUAKE Mission Pack 2: Dissolution of Eternity,Rogue Entertainment,id Software,292,28,350000.0,22,31,0.0,8067,394,90,90.4109589041096,1
CoH 2 - The Western Front Armies: Oberkommando West,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",290,64,350000.0,0,0,3.24,709634,5779,679,77.93103448275862,1
Two Worlds II Castle Defense,Reality Pump Studios,Topware Interactive,290,269,150000.0,326,331,2.49,622,0,0,7.241379310344826,0
Invisible Apartment,"Milan Kazarka, Jeroen van Oosten",Vysoko Anime Production,289,119,150000.0,5,10,0.0,1579,9,1,58.82352941176471,0
Earth 2140,Reality Pump Studios,"Topware Interactive ACE, ACE",289,168,350000.0,293,271,1.99,33732,198,37,41.86851211072664,0
Grand Theft Auto 2,Rockstar North,Rockstar Games,289,24,750000.0,98,11,0.0,12681,235,15,91.6955017301038,1
Starseed Pilgrim,droqen,droqen,289,197,350000.0,10,13,5.99,8130,11,0,83.0,1
RoShamBo,Blam! Games LLC,Blam! Games LLC,286,157,150000.0,29,36,0.0,1750,32,8,45.10489510489511,0
Civilization IV: Warlords,Firaxis Games,2K,286,28,750000.0,727,830,4.99,19131,46,0,90.2097902097902,1
Cultures - 8th Wonder of the World,Funatics Software,Daedalic Entertainment,284,65,150000.0,8,8,0.49,27091,99,22,77.11267605633803,1
Epic Roller Coasters,B4T Games,B4T Games,283,172,350000.0,79,58,0.0,4249,16,2,39.2226148409894,0
My Free Farm 2,upjers,upjers,283,222,150000.0,18,20,0.0,49745,5,0,21.5547703180212,0
Ready Player One: OASIS beta,Directive Games Limited,Vive Studios,282,180,350000.0,18,24,0.0,5297,63,18,36.17021276595744,0
Citizens of Earth,Eden Industries,SEGA,282,92,150000.0,215,301,4.49,31071,310,87,67.66666666666667,0
Final Dusk,Light Echo,Light Echo,282,89,150000.0,128,175,0.89,21374,12,3,68.43971631205673,0
Wildlife Park 3,b-alive gmbh,b-alive gmbh,281,203,150000.0,622,722,4.99,7374,25,12,27.758007117437728,0
The Ranger: Lost Tribe,Leiting Interactive,Leiting Interactive,281,70,350000.0,19,19,0.0,200001,238,43,75.08896797153025,1
A Valley Without Wind,"Arcen Games, LLC","Arcen Games, LLC",280,198,150000.0,204,220,3.74,4,0,0,54.0,0
Cartoon Strike,Gametoria,Gametoria,280,157,150000.0,0,0,0.0,14640,65,10,43.92857142857143,0
Space Codex,takk,takk,280,57,350000.0,244,261,0.49,1564343,45898,0,79.64285714285714,1
Arma Tactics,Bohemia Interactive,Bohemia Interactive,280,607,350000.0,42,64,1.79,5314,77,4,53.87149917627677,0
Darkness Assault,Black Lime Studio,Black Lime Studio,280,297,350000.0,264,264,0.49,796613,6190,1469,5.723905723905716,0
Ryzom,Winch Gate Property Limited,Winch Gate Property Limited,279,127,350000.0,1,1,0.0,12352,15,2,54.48028673835125,0
Escape Machines,Mint Age Studios,Back To Basics Gaming,279,388,750000.0,227,212,0.49,12596015,42390,2800,28.09278350515464,0
Commando Jack,Colossal Games,KISS ltd,278,272,350000.0,132,166,7.99,8845,3,5,2.1582733812949613,0
Space Pilgrim Episode IV: Sol,"Pilgrim Adventures, GrabTheGames Studios",GrabTheGames,277,35,150000.0,276,266,0.99,10974,7,2,87.36462093862816,1
Cossacks: European Wars,GSC Game World,GSC World Publishing,274,108,150000.0,0,0,1.24,78,3,0,60.58394160583941,0
Firefly Online Cortex,Spark Plug Games,QMx Interactive,274,371,150000.0,31,59,0.0,15532,264,75,26.145552560646905,0
Robotex,YFYX GAMES,YFYX GAMES,274,603,350000.0,130,164,4.99,920,4,0,54.56053067993366,0
STAR WARS Starfighter,LucasArts,"LucasArts, Lucasfilm, Disney",274,271,150000.0,17,18,2.09,42763,54,10,1.0948905109489149,0
COH 2 - The Western Front Armies: US Forces,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",272,78,750000.0,0,0,3.24,449032,3195,352,71.32352941176471,0
Space Pilgrim Episode III: Delta Pavonis,"Pilgrim Adventures, GrabTheGames Studios",GrabTheGames,272,47,150000.0,226,272,0.99,8630,11,0,82.72058823529412,1
Star Swarm Stress Test,Oxide Games,Stardock Entertainment,272,29,350000.0,0,0,0.0,184,1,0,89.33823529411765,1
UFO: Afterlight,Altar Games,Bohemia Interactive,271,156,350000.0,1381,1381,1.39,1763,2,0,42.43542435424354,0
Millennium - A New Hope,Aldorlea Games,Aldorlea Games,271,96,150000.0,214,261,0.89,9105,25,3,64.57564575645756,0
Beyond Divinity,Larian Studios,Larian Studios,271,235,350000.0,2018,2018,0.59,50684,54,5,13.284132841328416,0
Two Digits,Cleverweek,Cleverweek,271,102,350000.0,247,284,1.99,1391747,31670,940,62.36162361623616,0
Defend The Highlands,Kilted Camel,KISS ltd,270,69,350000.0,505,686,9.99,16527,66,5,74.44444444444444,0
Grand Theft Auto,Rockstar North,Rockstar Games,270,51,750000.0,105,87,0.0,19172589,272747,54016,81.11111111111111,1
Quintet,Carmine T. Guida,Carmine T. Guida,269,91,150000.0,33,48,0.0,51543,134,35,66.17100371747212,0
Idle Adventure,"zha7, Phaedruns, Yingke Wu",zha7,269,138,150000.0,13,13,0.0,3899,30,3,48.69888475836432,0
Penny Arcade's On the Rain-Slick Precipice of Darkness 4,Zeboyd Games,"Penny Arcade, Inc.",269,68,350000.0,147,162,1.99,4792,36,12,74.72118959107807,0
Surgeon Simulator VR: Meet The Medic,Bossa Studios,Bossa Studios,269,96,350000.0,40,12,0.0,48670,223,26,64.31226765799256,0
Victim of Xen,Barnes,Barnes,269,171,350000.0,276,350,9.99,14773,40,5,36.43122676579925,0
Pressured,Paul Marrable,Funbox Media Ltd,268,275,350000.0,183,192,0.59,217307,266,0,2.5454545454545467,0
Pixel Puzzles 2: Space,The Digital Puzzle Company,DL Softworks,268,44,350000.0,142,197,1.49,450,1,0,83.58208955223881,1
Husk,UndeadScout,IMGN.PRO,268,350,150000.0,250,372,3.99,55598,446,24,44.0,0
Anomaly Zone,Cybertime Games,Cybertime Games,267,273,150000.0,0,0,0.0,237932,10037,1148,2.197802197802204,0
Heli Heroes,Reality Pump,Topware Interactive,267,244,150000.0,271,269,1.24,370,2,0,8.614232209737821,0
My Free Zoo,upjers,upjers,266,168,150000.0,1,1,0.0,9769,23,1,36.8421052631579,0
AXIOM SOCCER,Earthbound Games Ltd.,Earthbound Games Ltd.,265,125,350000.0,0,0,0.0,682,9,1,52.83018867924528,0
Wooden Battles,SP Digital Arts Inc.,SP Digital Arts Inc.,265,85,150000.0,0,0,4.99,593019,6469,171,67.9245283018868,0
Portal 2 Sixense Perceptual Pack,Sixense,Sixense,265,233,1500000.0,49,3,0.0,3407,59,19,12.075471698113205,0
Solarix,Pulsetense Games,PulseTense,265,158,150000.0,220,251,4.99,1150090,1658,308,47.0,0
Immortal Realms: Vampire Wars,Palindrome Interactive,Kalypso Media,264,160,350000.0,0,0,19.79,9625,79,10,70.0,0
Patrician IV,Gaming Minds Studios,Kalypso Media Digital,263,220,150000.0,14,22,5.99,3471,8,2,16.34980988593155,0
Painkiller Redemption,Eggtooth Team,Prime Matter,263,282,350000.0,90,139,0.99,18764,22,6,6.737588652482273,0
Anoxemia,BSK Games,BSK Games,262,152,150000.0,296,302,3.99,782,4,0,41.98473282442748,0
Rogue,"Epyx, Inc.",Pixel Games UK,262,10,150000.0,107,107,1.49,2472199,11758,1898,96.18320610687024,1
DarkStory Online,BraveWolf,BraveWolf,262,115,150000.0,0,0,0.0,29224,121,19,56.10687022900763,0
Nyctophobia,Lightning Man Media,Lightning Man Media,262,333,350000.0,179,182,1.99,5318,42,5,21.32132132132132,0
Chaos Domain,"Holy Warp, Black Wing Foundation",Holy Warp,261,579,350000.0,213,218,4.99,19487,21,7,54.92227979274612,0
Company of Heroes 2 - The British Forces,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",261,85,150000.0,0,0,3.24,150278,1916,242,67.43295019157088,0
Horizon,L3O Interactive,L3O Interactive,261,187,150000.0,2601,2601,5.99,9537648,75979,10187,58.0,0
Gold Rush! Classic,"The Software Farm, Sunlight Games, Sierra Entertainment",Sunlight Games,258,99,150000.0,296,340,1.01,14896,113,2,61.627906976744185,0
The Apogee Throwback Pack,Apogee Software,Apogee Entertainment,258,31,350000.0,32,32,7.99,1185,4,1,87.98449612403101,1
